city,province,year,month,total_precipitation_mm,total_rain_mm,total_snowfall_cm,total_precip_hours,rainy_days,max_daily_precip_mm,avg_daily_precip_mm
Gujranwala,Punjab,2025,4,3.4,3.4,0.0,4.0,4,3.0,0.11
Gujranwala,Punjab,2025,5,39.7,39.7,0.0,33.0,16,22.3,1.28
Gujranwala,Punjab,2025,6,57.1,57.1,0.0,53.0,13,20.8,1.9
Gujranwala,Punjab,2025,7,231.2,231.2,0.0,189.0,23,51.0,7.46
Gujranwala,Punjab,2025,8,210.2,210.2,0.0,185.0,29,54.4,6.78
Gujranwala,Punjab,2025,9,86.7,86.7,0.0,81.0,14,39.6,2.89
Gujranwala,Punjab,2025,10,45.8,45.8,0.0,24.0,5,15.9,1.48
Gujranwala,Punjab,2025,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Gujranwala,Punjab,2025,12,2.2,2.2,0.0,5.0,2,1.6,0.07
Khanewal,Punjab,2000,1,23.0,23.0,0.0,30.0,4,11.6,0.74
Khanewal,Punjab,2000,2,17.9,17.9,0.0,35.0,3,12.6,0.62
Khanewal,Punjab,2000,3,0.0,0.0,0.0,0.0,0,0.0,0.0
Khanewal,Punjab,2000,4,2.0,2.0,0.0,2.0,1,2.0,0.07
Khanewal,Punjab,2000,5,4.5,4.5,0.0,9.0,7,2.2,0.15
Khanewal,Punjab,2000,6,6.9,6.9,0.0,15.0,7,1.6,0.23
Khanewal,Punjab,2000,7,78.7,78.7,0.0,105.0,20,21.8,2.54
Khanewal,Punjab,2000,8,13.5,13.5,0.0,25.0,8,4.1,0.44
Khanewal,Punjab,2000,9,2.2,2.2,0.0,5.0,3,1.3,0.07
Khanewal,Punjab,2000,10,1.3,1.3,0.0,3.0,3,0.9,0.04
Khanewal,Punjab,2000,11,0.3,0.3,0.0,1.0,1,0.3,0.01
Khanewal,Punjab,2000,12,10.3,10.3,0.0,17.0,2,10.0,0.33
Khanewal,Punjab,2001,1,0.9,0.9,0.0,5.0,2,0.6,0.03
Khanewal,Punjab,2001,2,1.7,1.7,0.0,11.0,3,0.8,0.06
Khanewal,Punjab,2001,3,0.1,0.1,0.0,1.0,1,0.1,0.0
Khanewal,Punjab,2001,4,25.6,25.6,0.0,31.0,7,6.8,0.85
Khanewal,Punjab,2001,5,17.5,17.5,0.0,29.0,12,3.3,0.56
Khanewal,Punjab,2001,6,82.8,82.8,0.0,66.0,15,22.4,2.76
Khanewal,Punjab,2001,7,72.3,72.3,0.0,107.0,17,17.0,2.33
Khanewal,Punjab,2001,8,22.8,22.8,0.0,41.0,10,6.8,0.74
Khanewal,Punjab,2001,9,13.5,13.5,0.0,26.0,8,3.6,0.45
Khanewal,Punjab,2001,10,2.3,2.3,0.0,4.0,2,1.9,0.07
Khanewal,Punjab,2001,11,0.3,0.3,0.0,1.0,1,0.3,0.01
Khanewal,Punjab,2001,12,0.5,0.5,0.0,3.0,1,0.5,0.02
Khanewal,Punjab,2002,1,0.0,0.0,0.0,0.0,0,0.0,0.0
Khanewal,Punjab,2002,2,2.2,2.2,0.0,10.0,6,0.7,0.08
Khanewal,Punjab,2002,3,11.9,11.9,0.0,28.0,4,9.0,0.38
Khanewal,Punjab,2002,4,2.6,2.6,0.0,9.0,4,1.2,0.09
Khanewal,Punjab,2002,5,25.9,25.9,0.0,19.0,6,16.2,0.84
Khanewal,Punjab,2002,6,12.4,12.4,0.0,22.0,8,4.6,0.41
Khanewal,Punjab,2002,7,2.0,2.0,0.0,7.0,3,1.0,0.06
Khanewal,Punjab,2002,8,8.6,8.6,0.0,15.0,8,3.4,0.28
Khanewal,Punjab,2002,9,43.6,43.6,0.0,63.0,17,12.3,1.45
Khanewal,Punjab,2002,10,0.5,0.5,0.0,3.0,2,0.3,0.02
Khanewal,Punjab,2002,11,10.3,10.3,0.0,19.0,6,9.3,0.34
Khanewal,Punjab,2002,12,7.1,7.1,0.0,22.0,3,5.8,0.23
Khanewal,Punjab,2003,1,3.6,3.6,0.0,7.0,3,2.9,0.12
Khanewal,Punjab,2003,2,29.1,29.1,0.0,48.0,8,18.8,1.04
Khanewal,Punjab,2003,3,4.2,4.2,0.0,11.0,3,2.2,0.14
Khanewal,Punjab,2003,4,2.0,2.0,0.0,4.0,3,0.9,0.07
Khanewal,Punjab,2003,5,2.7,2.7,0.0,7.0,4,1.5,0.09
Khanewal,Punjab,2003,6,6.6,6.6,0.0,10.0,6,5.1,0.22
Khanewal,Punjab,2003,7,152.1,152.1,0.0,143.0,25,44.5,4.91
Khanewal,Punjab,2003,8,40.5,40.5,0.0,66.0,16,13.3,1.31
Khanewal,Punjab,2003,9,22.2,22.2,0.0,31.0,11,13.0,0.74
Khanewal,Punjab,2003,10,0.0,0.0,0.0,0.0,0,0.0,0.0
Khanewal,Punjab,2003,11,3.2,3.2,0.0,9.0,2,3.1,0.11
Khanewal,Punjab,2003,12,0.6,0.6,0.0,5.0,1,0.6,0.02
Khanewal,Punjab,2004,1,17.3,17.3,0.0,46.0,3,7.3,0.56
Khanewal,Punjab,2004,2,5.6,5.6,0.0,7.0,2,5.5,0.19
Khanewal,Punjab,2004,3,0.0,0.0,0.0,0.0,0,0.0,0.0
Khanewal,Punjab,2004,4,7.8,7.8,0.0,18.0,5,4.5,0.26
Khanewal,Punjab,2004,5,6.0,6.0,0.0,6.0,4,2.9,0.19
Khanewal,Punjab,2004,6,12.5,12.5,0.0,27.0,12,4.1,0.42
Khanewal,Punjab,2004,7,17.2,17.2,0.0,24.0,9,8.6,0.55
Khanewal,Punjab,2004,8,62.5,62.5,0.0,96.0,21,19.8,2.02
Khanewal,Punjab,2004,9,2.6,2.6,0.0,11.0,5,0.9,0.09
Khanewal,Punjab,2004,10,22.0,22.0,0.0,28.0,6,17.7,0.71
Khanewal,Punjab,2004,11,6.9,6.9,0.0,11.0,3,4.6,0.23
Khanewal,Punjab,2004,12,32.9,32.9,0.0,27.0,2,28.5,1.06
Khanewal,Punjab,2005,1,9.2,9.2,0.0,27.0,6,4.0,0.3
Khanewal,Punjab,2005,2,56.4,56.4,0.0,110.0,14,15.4,2.01
Khanewal,Punjab,2005,3,86.5,86.5,0.0,63.0,11,26.5,2.79
Khanewal,Punjab,2005,4,3.1,3.1,0.0,11.0,6,1.2,0.1
Khanewal,Punjab,2005,5,7.8,7.8,0.0,20.0,6,3.0,0.25
Khanewal,Punjab,2005,6,6.7,6.7,0.0,17.0,9,1.7,0.22
Khanewal,Punjab,2005,7,115.0,115.0,0.0,95.0,15,22.5,3.71
Khanewal,Punjab,2005,8,13.5,13.5,0.0,17.0,8,10.0,0.44
Khanewal,Punjab,2005,9,28.1,28.1,0.0,47.0,11,10.8,0.94
Khanewal,Punjab,2005,10,0.2,0.2,0.0,1.0,1,0.2,0.01
Khanewal,Punjab,2005,11,0.1,0.1,0.0,1.0,1,0.1,0.0
Khanewal,Punjab,2005,12,0.1,0.1,0.0,1.0,1,0.1,0.0
Khanewal,Punjab,2006,1,8.0,8.0,0.0,21.0,3,3.5,0.26
Khanewal,Punjab,2006,2,1.8,1.8,0.0,3.0,1,1.8,0.06
Khanewal,Punjab,2006,3,16.2,16.2,0.0,42.0,11,6.0,0.52
Khanewal,Punjab,2006,4,0.9,0.9,0.0,4.0,4,0.3,0.03
Khanewal,Punjab,2006,5,10.0,10.0,0.0,17.0,11,2.8,0.32
Khanewal,Punjab,2006,6,49.0,49.0,0.0,37.0,15,18.1,1.63
Khanewal,Punjab,2006,7,40.6,40.6,0.0,69.0,15,10.0,1.31
Khanewal,Punjab,2006,8,89.7,89.7,0.0,100.0,18,25.3,2.89
Khanewal,Punjab,2006,9,6.0,6.0,0.0,11.0,5,2.3,0.2
Khanewal,Punjab,2006,10,25.6,25.6,0.0,11.0,4,11.1,0.83
Khanewal,Punjab,2006,11,14.2,14.2,0.0,23.0,8,4.8,0.47
Khanewal,Punjab,2006,12,27.8,27.8,0.0,44.0,5,9.1,0.9
Khanewal,Punjab,2007,1,0.0,0.0,0.0,0.0,0,0.0,0.0
Khanewal,Punjab,2007,2,49.6,49.6,0.0,78.0,11,13.8,1.77
Khanewal,Punjab,2007,3,25.0,25.0,0.0,48.0,7,7.8,0.81
Khanewal,Punjab,2007,4,2.0,2.0,0.0,4.0,3,1.4,0.07
Khanewal,Punjab,2007,5,6.0,6.0,0.0,12.0,7,2.1,0.19
Khanewal,Punjab,2007,6,38.6,38.6,0.0,58.0,12,12.7,1.29
Khanewal,Punjab,2007,7,46.2,46.2,0.0,76.0,16,13.9,1.49
Khanewal,Punjab,2007,8,34.5,34.5,0.0,55.0,17,15.4,1.11
Khanewal,Punjab,2007,9,31.4,31.4,0.0,39.0,14,12.0,1.05
Khanewal,Punjab,2007,10,0.0,0.0,0.0,0.0,0,0.0,0.0
Khanewal,Punjab,2007,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Khanewal,Punjab,2007,12,13.0,13.0,0.0,19.0,2,12.1,0.42
Khanewal,Punjab,2008,1,13.1,13.1,0.0,29.0,7,9.8,0.42
Khanewal,Punjab,2008,2,10.3,10.3,0.0,34.0,3,6.4,0.36
Khanewal,Punjab,2008,3,0.7,0.7,0.0,2.0,2,0.4,0.02
Khanewal,Punjab,2008,4,40.9,40.9,0.0,43.0,11,24.5,1.36
Khanewal,Punjab,2008,5,33.4,33.4,0.0,37.0,14,13.8,1.08
Khanewal,Punjab,2008,6,61.0,61.0,0.0,49.0,15,14.4,2.03
Khanewal,Punjab,2008,7,55.1,55.1,0.0,57.0,12,19.8,1.78
Khanewal,Punjab,2008,8,120.1,120.1,0.0,128.0,20,57.5,3.87
Khanewal,Punjab,2008,9,14.2,14.2,0.0,25.0,7,5.6,0.47
Khanewal,Punjab,2008,10,0.4,0.4,0.0,1.0,1,0.4,0.01
Khanewal,Punjab,2008,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Khanewal,Punjab,2008,12,33.9,33.9,0.0,54.0,7,12.2,1.09
Khanewal,Punjab,2009,1,20.1,20.1,0.0,36.0,6,12.3,0.65
Khanewal,Punjab,2009,2,1.5,1.5,0.0,4.0,2,0.9,0.05
Khanewal,Punjab,2009,3,20.3,20.3,0.0,25.0,6,9.2,0.65
Khanewal,Punjab,2009,4,20.5,20.5,0.0,17.0,4,11.7,0.68
Khanewal,Punjab,2009,5,9.7,9.7,0.0,22.0,10,1.9,0.31
Khanewal,Punjab,2009,6,10.9,10.9,0.0,19.0,10,2.6,0.36
Khanewal,Punjab,2009,7,37.6,37.6,0.0,43.0,10,16.2,1.21
Khanewal,Punjab,2009,8,27.8,27.8,0.0,42.0,12,6.5,0.9
Khanewal,Punjab,2009,9,7.6,7.6,0.0,16.0,6,3.1,0.25
Khanewal,Punjab,2009,10,3.4,3.4,0.0,5.0,2,3.1,0.11
Khanewal,Punjab,2009,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Khanewal,Punjab,2009,12,0.2,0.2,0.0,1.0,1,0.2,0.01
Khanewal,Punjab,2010,1,1.5,1.5,0.0,6.0,2,1.1,0.05
Khanewal,Punjab,2010,2,0.6,0.6,0.0,3.0,2,0.4,0.02
Khanewal,Punjab,2010,3,24.6,24.6,0.0,25.0,3,11.3,0.79
Khanewal,Punjab,2010,4,5.8,5.8,0.0,9.0,7,2.8,0.19
Khanewal,Punjab,2010,5,5.4,5.4,0.0,13.0,4,3.3,0.17
Khanewal,Punjab,2010,6,18.2,18.2,0.0,27.0,13,6.5,0.61
Khanewal,Punjab,2010,7,71.7,71.7,0.0,83.0,17,35.2,2.31
Khanewal,Punjab,2010,8,201.9,201.9,0.0,199.0,22,27.3,6.51
Khanewal,Punjab,2010,9,23.6,23.6,0.0,46.0,9,7.7,0.79
Khanewal,Punjab,2010,10,0.5,0.5,0.0,3.0,3,0.2,0.02
Khanewal,Punjab,2010,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Khanewal,Punjab,2010,12,0.3,0.3,0.0,3.0,2,0.2,0.01
Khanewal,Punjab,2011,1,0.9,0.9,0.0,5.0,3,0.3,0.03
Khanewal,Punjab,2011,2,19.9,19.9,0.0,55.0,14,4.7,0.71
Khanewal,Punjab,2011,3,8.8,8.8,0.0,23.0,6,3.2,0.28
Khanewal,Punjab,2011,4,12.1,12.1,0.0,21.0,5,8.1,0.4
Khanewal,Punjab,2011,5,6.8,6.8,0.0,16.0,9,1.9,0.22
Khanewal,Punjab,2011,6,18.6,18.6,0.0,26.0,8,14.9,0.62
Khanewal,Punjab,2011,7,59.6,59.6,0.0,84.0,20,22.9,1.92
Khanewal,Punjab,2011,8,89.0,89.0,0.0,129.0,23,13.8,2.87
Khanewal,Punjab,2011,9,89.6,89.6,0.0,112.0,18,19.8,2.99
Khanewal,Punjab,2011,10,0.2,0.2,0.0,2.0,1,0.2,0.01
Khanewal,Punjab,2011,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Khanewal,Punjab,2011,12,0.3,0.3,0.0,2.0,1,0.3,0.01
Khanewal,Punjab,2012,1,5.9,5.9,0.0,9.0,4,3.8,0.19
Khanewal,Punjab,2012,2,5.3,5.3,0.0,18.0,4,2.4,0.18
Khanewal,Punjab,2012,3,1.4,1.4,0.0,4.0,1,1.4,0.05
Khanewal,Punjab,2012,4,19.3,19.3,0.0,28.0,15,4.7,0.64
Khanewal,Punjab,2012,5,5.1,5.1,0.0,13.0,7,1.4,0.16
Khanewal,Punjab,2012,6,15.0,15.0,0.0,21.0,11,5.0,0.5
Khanewal,Punjab,2012,7,27.3,27.3,0.0,41.0,11,9.9,0.88
Khanewal,Punjab,2012,8,56.9,56.9,0.0,87.0,19,15.0,1.84
Khanewal,Punjab,2012,9,132.6,132.6,0.0,142.0,13,29.7,4.42
Khanewal,Punjab,2012,10,11.7,11.7,0.0,11.0,5,9.9,0.38
Khanewal,Punjab,2012,11,0.6,0.6,0.0,2.0,2,0.4,0.02
Khanewal,Punjab,2012,12,5.9,5.9,0.0,11.0,1,5.9,0.19
Khanewal,Punjab,2013,1,0.9,0.9,0.0,4.0,3,0.6,0.03
Khanewal,Punjab,2013,2,90.0,90.0,0.0,96.0,12,29.8,3.21
Khanewal,Punjab,2013,3,21.6,21.6,0.0,34.0,8,6.8,0.7
Khanewal,Punjab,2013,4,3.7,3.7,0.0,11.0,8,1.2,0.12
Khanewal,Punjab,2013,5,6.1,6.1,0.0,9.0,5,2.5,0.2
Khanewal,Punjab,2013,6,26.5,26.5,0.0,37.0,9,14.1,0.88
Khanewal,Punjab,2013,7,33.1,33.1,0.0,56.0,13,9.9,1.07
Khanewal,Punjab,2013,8,114.1,114.1,0.0,127.0,15,23.3,3.68
Khanewal,Punjab,2013,9,3.1,3.1,0.0,7.0,5,1.7,0.1
Khanewal,Punjab,2013,10,2.5,2.5,0.0,7.0,4,1.5,0.08
Khanewal,Punjab,2013,11,1.7,1.7,0.0,5.0,1,1.7,0.06
Khanewal,Punjab,2013,12,0.2,0.2,0.0,1.0,1,0.2,0.01
Khanewal,Punjab,2014,1,0.1,0.1,0.0,1.0,1,0.1,0.0
Khanewal,Punjab,2014,2,12.7,12.7,0.0,37.0,10,5.0,0.45
Khanewal,Punjab,2014,3,18.2,18.2,0.0,33.0,7,8.9,0.59
Khanewal,Punjab,2014,4,22.1,22.1,0.0,27.0,7,13.3,0.74
Khanewal,Punjab,2014,5,38.5,38.5,0.0,38.0,14,12.2,1.24
Khanewal,Punjab,2014,6,2.5,2.5,0.0,8.0,5,0.9,0.08
Khanewal,Punjab,2014,7,42.9,42.9,0.0,57.0,13,9.8,1.38
Khanewal,Punjab,2014,8,18.4,18.4,0.0,25.0,9,5.8,0.59
Khanewal,Punjab,2014,9,43.0,43.0,0.0,55.0,8,16.5,1.43
Khanewal,Punjab,2014,10,16.2,16.2,0.0,20.0,7,7.4,0.52
Khanewal,Punjab,2014,11,0.5,0.5,0.0,3.0,1,0.5,0.02
Khanewal,Punjab,2014,12,0.0,0.0,0.0,0.0,0,0.0,0.0
Khanewal,Punjab,2015,1,10.9,10.9,0.0,21.0,3,9.5,0.35
Khanewal,Punjab,2015,2,22.6,22.6,0.0,39.0,9,11.5,0.81
Khanewal,Punjab,2015,3,63.8,63.8,0.0,85.0,12,22.4,2.06
Khanewal,Punjab,2015,4,49.9,49.9,0.0,34.0,8,14.1,1.66
Khanewal,Punjab,2015,5,11.8,11.8,0.0,21.0,11,3.0,0.38
Khanewal,Punjab,2015,6,29.8,29.8,0.0,42.0,16,18.2,0.99
Khanewal,Punjab,2015,7,151.1,151.1,0.0,159.0,26,20.4,4.87
Khanewal,Punjab,2015,8,49.2,49.2,0.0,96.0,17,19.7,1.59
Khanewal,Punjab,2015,9,27.3,27.3,0.0,25.0,9,17.7,0.91
Khanewal,Punjab,2015,10,4.9,4.9,0.0,10.0,6,1.8,0.16
Khanewal,Punjab,2015,11,0.1,0.1,0.0,1.0,1,0.1,0.0
Khanewal,Punjab,2015,12,0.9,0.9,0.0,2.0,1,0.9,0.03
Khanewal,Punjab,2016,1,4.8,4.8,0.0,15.0,3,2.9,0.15
Khanewal,Punjab,2016,2,4.6,4.6,0.0,14.0,1,4.6,0.16
Khanewal,Punjab,2016,3,30.3,30.3,0.0,65.0,14,8.6,0.98
Khanewal,Punjab,2016,4,2.9,2.9,0.0,11.0,7,1.1,0.1
Khanewal,Punjab,2016,5,6.8,6.8,0.0,12.0,8,2.1,0.22
Khanewal,Punjab,2016,6,12.7,12.7,0.0,13.0,7,8.9,0.42
Khanewal,Punjab,2016,7,72.2,72.2,0.0,101.0,18,21.3,2.33
Khanewal,Punjab,2016,8,116.3,116.3,0.0,134.0,26,21.7,3.75
Khanewal,Punjab,2016,9,1.3,1.3,0.0,5.0,3,1.1,0.04
Khanewal,Punjab,2016,10,0.6,0.6,0.0,3.0,3,0.4,0.02
Khanewal,Punjab,2016,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Khanewal,Punjab,2016,12,0.0,0.0,0.0,0.0,0,0.0,0.0
Khanewal,Punjab,2017,1,18.8,18.8,0.0,54.0,11,7.8,0.61
Khanewal,Punjab,2017,2,5.4,5.4,0.0,14.0,5,3.2,0.19
Khanewal,Punjab,2017,3,6.7,6.7,0.0,23.0,10,1.8,0.22
Khanewal,Punjab,2017,4,6.6,6.6,0.0,10.0,5,3.6,0.22
Khanewal,Punjab,2017,5,20.2,20.2,0.0,19.0,14,6.2,0.65
Khanewal,Punjab,2017,6,103.4,103.4,0.0,67.0,16,31.8,3.45
Khanewal,Punjab,2017,7,28.8,28.8,0.0,50.0,13,8.1,0.93
Khanewal,Punjab,2017,8,50.4,50.4,0.0,47.0,10,18.6,1.63
Khanewal,Punjab,2017,9,25.8,25.8,0.0,44.0,8,8.4,0.86
Khanewal,Punjab,2017,10,0.0,0.0,0.0,0.0,0,0.0,0.0
Khanewal,Punjab,2017,11,4.4,4.4,0.0,13.0,4,2.5,0.15
Khanewal,Punjab,2017,12,20.1,20.1,0.0,23.0,4,15.5,0.65
Khanewal,Punjab,2018,1,0.1,0.1,0.0,1.0,1,0.1,0.0
Khanewal,Punjab,2018,2,21.2,21.2,0.0,30.0,5,13.9,0.76
Khanewal,Punjab,2018,3,4.9,4.9,0.0,14.0,5,3.3,0.16
Khanewal,Punjab,2018,4,12.6,12.6,0.0,28.0,11,3.9,0.42
Khanewal,Punjab,2018,5,7.8,7.8,0.0,15.0,10,3.7,0.25
Khanewal,Punjab,2018,6,78.4,78.4,0.0,46.0,8,39.2,2.61
Khanewal,Punjab,2018,7,69.5,69.5,0.0,85.0,17,28.2,2.24
Khanewal,Punjab,2018,8,17.9,17.9,0.0,35.0,9,7.4,0.58
Khanewal,Punjab,2018,9,0.7,0.7,0.0,2.0,1,0.7,0.02
Khanewal,Punjab,2018,10,0.0,0.0,0.0,0.0,0,0.0,0.0
Khanewal,Punjab,2018,11,0.3,0.3,0.0,1.0,1,0.3,0.01
Khanewal,Punjab,2018,12,0.3,0.3,0.0,3.0,2,0.2,0.01
Khanewal,Punjab,2019,1,20.2,20.2,0.0,56.0,9,6.1,0.65
Khanewal,Punjab,2019,2,37.1,37.1,0.0,59.0,13,18.2,1.32
Khanewal,Punjab,2019,3,29.9,29.9,0.0,63.0,10,7.4,0.96
Khanewal,Punjab,2019,4,16.0,16.0,0.0,20.0,7,8.6,0.53
Khanewal,Punjab,2019,5,23.1,23.1,0.0,12.0,4,20.0,0.75
Khanewal,Punjab,2019,6,22.8,22.8,0.0,19.0,5,16.5,0.76
Khanewal,Punjab,2019,7,36.2,36.2,0.0,53.0,13,13.8,1.17
Khanewal,Punjab,2019,8,58.9,58.9,0.0,84.0,20,11.1,1.9
Khanewal,Punjab,2019,9,23.2,23.2,0.0,22.0,4,11.3,0.77
Khanewal,Punjab,2019,10,47.5,47.5,0.0,31.0,9,19.5,1.53
Khanewal,Punjab,2019,11,19.2,19.2,0.0,25.0,9,9.7,0.64
Khanewal,Punjab,2019,12,11.3,11.3,0.0,20.0,3,9.9,0.36
Khanewal,Punjab,2020,1,38.5,38.5,0.0,77.0,12,11.2,1.24
Khanewal,Punjab,2020,2,23.3,23.3,0.0,11.0,3,14.5,0.8
Khanewal,Punjab,2020,3,103.1,103.1,0.0,106.0,15,23.7,3.33
Khanewal,Punjab,2020,4,5.7,5.7,0.0,12.0,4,3.6,0.19
Khanewal,Punjab,2020,5,11.0,11.0,0.0,17.0,7,5.4,0.35
Khanewal,Punjab,2020,6,14.5,14.5,0.0,15.0,6,7.8,0.48
Khanewal,Punjab,2020,7,12.2,12.2,0.0,14.0,7,6.9,0.39
Khanewal,Punjab,2020,8,72.5,72.5,0.0,94.0,11,33.1,2.34
Khanewal,Punjab,2020,9,26.2,26.2,0.0,61.0,7,11.0,0.87
Khanewal,Punjab,2020,10,0.0,0.0,0.0,0.0,0,0.0,0.0
Khanewal,Punjab,2020,11,5.9,5.9,0.0,14.0,3,2.4,0.2
Khanewal,Punjab,2020,12,22.0,22.0,0.0,22.0,3,16.1,0.71
Khanewal,Punjab,2021,1,10.5,10.5,0.0,16.0,4,8.8,0.34
Khanewal,Punjab,2021,2,0.2,0.2,0.0,1.0,1,0.2,0.01
Khanewal,Punjab,2021,3,5.1,5.1,0.0,9.0,5,3.6,0.16
Khanewal,Punjab,2021,4,8.8,8.8,0.0,16.0,2,7.0,0.29
Khanewal,Punjab,2021,5,0.5,0.5,0.0,1.0,1,0.5,0.02
Khanewal,Punjab,2021,6,11.2,11.2,0.0,14.0,7,7.4,0.37
Khanewal,Punjab,2021,7,50.7,50.7,0.0,57.0,13,12.6,1.64
Khanewal,Punjab,2021,8,11.8,11.8,0.0,22.0,7,2.8,0.38
Khanewal,Punjab,2021,9,20.5,20.5,0.0,42.0,11,9.5,0.68
Khanewal,Punjab,2021,10,0.8,0.8,0.0,3.0,1,0.8,0.03
Khanewal,Punjab,2021,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Khanewal,Punjab,2021,12,1.6,1.6,0.0,6.0,3,0.8,0.05
Khanewal,Punjab,2022,1,16.0,16.0,0.0,40.0,9,5.2,0.52
Khanewal,Punjab,2022,2,1.0,1.0,0.0,6.0,4,0.5,0.04
Khanewal,Punjab,2022,3,20.9,20.9,0.0,18.0,2,10.8,0.67
Khanewal,Punjab,2022,4,0.2,0.2,0.0,1.0,1,0.2,0.01
Khanewal,Punjab,2022,5,0.0,0.0,0.0,0.0,0,0.0,0.0
Khanewal,Punjab,2022,6,74.9,74.9,0.0,32.0,9,53.4,2.5
Khanewal,Punjab,2022,7,204.3,204.3,0.0,208.0,28,26.7,6.59
Khanewal,Punjab,2022,8,70.3,70.3,0.0,116.0,24,21.4,2.27
Khanewal,Punjab,2022,9,14.2,14.2,0.0,6.0,5,12.9,0.47
Khanewal,Punjab,2022,10,0.0,0.0,0.0,0.0,0,0.0,0.0
Khanewal,Punjab,2022,11,1.2,1.2,0.0,2.0,1,1.2,0.04
Khanewal,Punjab,2022,12,2.4,2.4,0.0,8.0,3,1.1,0.08
Khanewal,Punjab,2023,1,2.6,2.6,0.0,9.0,4,1.6,0.08
Khanewal,Punjab,2023,2,2.0,2.0,0.0,4.0,2,1.9,0.07
Khanewal,Punjab,2023,3,30.6,30.6,0.0,49.0,15,8.8,0.99
Khanewal,Punjab,2023,4,33.0,33.0,0.0,24.0,9,15.8,1.1
Khanewal,Punjab,2023,5,52.2,52.2,0.0,39.0,12,12.2,1.68
Khanewal,Punjab,2023,6,17.3,17.3,0.0,17.0,8,11.5,0.58
Khanewal,Punjab,2023,7,153.5,153.5,0.0,99.0,21,34.3,4.95
Khanewal,Punjab,2023,8,12.6,12.6,0.0,8.0,2,7.1,0.41
Khanewal,Punjab,2023,9,6.1,6.1,0.0,6.0,4,4.6,0.2
Khanewal,Punjab,2023,10,37.6,37.6,0.0,21.0,8,18.3,1.21
Khanewal,Punjab,2023,11,1.8,1.8,0.0,4.0,4,1.2,0.06
Khanewal,Punjab,2023,12,0.0,0.0,0.0,0.0,0,0.0,0.0
Khanewal,Punjab,2024,1,0.4,0.4,0.0,2.0,1,0.4,0.01
Khanewal,Punjab,2024,2,3.2,3.2,0.0,13.0,6,1.6,0.11
Khanewal,Punjab,2024,3,17.1,17.1,0.0,26.0,8,4.9,0.55
Khanewal,Punjab,2024,4,13.5,13.5,0.0,15.0,5,4.9,0.45
Khanewal,Punjab,2024,5,3.0,3.0,0.0,2.0,1,3.0,0.1
Khanewal,Punjab,2024,6,11.2,11.2,0.0,12.0,4,6.8,0.37
Khanewal,Punjab,2024,7,87.3,87.3,0.0,46.0,13,22.0,2.82
Khanewal,Punjab,2024,8,149.5,149.5,0.0,180.0,25,24.1,4.82
Khanewal,Punjab,2024,9,3.9,3.9,0.0,15.0,5,1.3,0.13
Khanewal,Punjab,2024,10,5.6,5.6,0.0,3.0,2,4.7,0.18
Khanewal,Punjab,2024,11,0.6,0.6,0.0,3.0,2,0.4,0.02
Khanewal,Punjab,2024,12,8.9,8.9,0.0,10.0,3,4.9,0.29
Khanewal,Punjab,2025,1,0.0,0.0,0.0,0.0,0,0.0,0.0
Khanewal,Punjab,2025,2,12.4,12.4,0.0,22.0,8,7.7,0.44
Khanewal,Punjab,2025,3,8.0,8.0,0.0,9.0,4,5.3,0.26
Khanewal,Punjab,2025,4,0.0,0.0,0.0,0.0,0,0.0,0.0
Khanewal,Punjab,2025,5,8.7,8.7,0.0,8.0,3,4.5,0.28
Khanewal,Punjab,2025,6,12.5,12.5,0.0,4.0,3,11.9,0.42
Khanewal,Punjab,2025,7,77.7,77.7,0.0,61.0,17,16.1,2.51
Khanewal,Punjab,2025,8,31.6,31.6,0.0,51.0,11,18.5,1.02
Khanewal,Punjab,2025,9,34.2,34.2,0.0,48.0,10,15.0,1.14
Khanewal,Punjab,2025,10,8.6,8.6,0.0,15.0,2,8.1,0.28
Khanewal,Punjab,2025,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Khanewal,Punjab,2025,12,6.4,6.4,0.0,11.0,1,6.4,0.21
Lahore,Punjab,2000,1,53.8,53.8,0.0,60.0,10,29.4,1.74
Lahore,Punjab,2000,2,36.8,36.8,0.0,65.0,10,10.6,1.27
Lahore,Punjab,2000,3,5.0,5.0,0.0,15.0,7,1.2,0.16
Lahore,Punjab,2000,4,3.6,3.6,0.0,11.0,7,1.0,0.12
Lahore,Punjab,2000,5,21.0,21.0,0.0,29.0,16,4.1,0.68
Lahore,Punjab,2000,6,36.9,36.9,0.0,41.0,11,15.0,1.23
Lahore,Punjab,2000,7,113.5,113.5,0.0,147.0,26,19.1,3.66
Lahore,Punjab,2000,8,97.4,97.4,0.0,139.0,21,11.7,3.14
Lahore,Punjab,2000,9,43.9,43.9,0.0,40.0,12,10.1,1.46
Lahore,Punjab,2000,10,2.5,2.5,0.0,4.0,2,1.5,0.08
